type,survstatus,tenstatus,holdercnt,fmt_tenid,legal_area,unit_of_me,special_in,extract_da,grantdate,startdate,enddate,st_area_the_geom,st_perimeter_the_geom,grantdate_year,grantdate_month,grantdate_day,grantdate_dayofweek,granttime_year,granttime_month,granttime_day,granttime_dayofweek,startdate_year,startdate_month,startdate_day,startdate_dayofweek,tenure_years,starttime_year,starttime_month,starttime_day,starttime_dayofweek,endtime_year,endtime_month,endtime_day,endtime_dayofweek,is_live,GmlId_freq,tenid_freq,type_freq,type_EXPLORATION LICENCE,survstatus_freq,survstatus_UNSURVEYED,tenstatus_freq,tenstatus_PENDING,fmt_tenid_freq,unit_of_me_freq,unit_of_me_HA.,unit_of_me_KM2,special_in_freq,special_in_I,extract_da_freq,extract_da_2026-05-06T04:10:41,extract_da_2026-05-06T04:10:42,extract_da_2026-05-06T04:10:43,extract_da_2026-05-06T04:10:44,extract_da_2026-05-06T04:10:45,extract_da_2026-05-06T04:10:46,extract_da_2026-05-06T04:10:47,extract_da_2026-05-06T04:10:48,extract_da_2026-05-06T04:10:49,extract_da_2026-05-06T04:10:50,extract_da_2026-05-06T04:10:51
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2000,13.0,BL.,,2026-05-06T04:10:48,2017-05-04,2016-10-17,2027-05-03,0.00361111,0.39999998,2017.0,5.0,4.0,3.0,2026,5,7,3,2016,10,17,0,10.54072553045859,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2001,8.0,BL.,,2026-05-06T04:10:48,2017-07-03,2016-10-17,2027-07-02,0.00222222,0.19999999,2017.0,7.0,3.0,0.0,2026,5,7,3,2016,10,17,0,10.704996577686517,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2002,19.0,BL.,,2026-05-06T04:10:48,2018-02-09,2016-10-20,2028-02-08,0.00527505,0.40111519,2018.0,2.0,9.0,4.0,2026,5,7,3,2016,10,20,3,11.301848049281315,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2004,9.0,BL.,,2026-05-06T04:10:48,2018-02-09,2016-11-09,2028-02-08,0.00247428,0.29687897,2018.0,2.0,9.0,4.0,2026,5,7,3,2016,11,9,2,11.247091033538672,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2006,6.0,BL.,,2026-05-06T04:10:48,2017-06-21,2016-11-10,2027-06-20,0.00066952,0.2333903,2017.0,6.0,21.0,2.0,2026,5,7,3,2016,11,10,3,10.60643394934976,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2015,2.0,BL.,,2026-05-06T04:10:48,2017-07-11,2016-12-15,2027-07-10,0.00011026,0.0550927,2017.0,7.0,11.0,1.0,2026,5,7,3,2016,12,15,3,10.565366187542779,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2017,5.0,BL.,,2026-05-06T04:10:48,2018-02-09,2017-02-07,2028-02-08,0.00138889,0.19999991,2018.0,2.0,9.0,4.0,2026,5,7,3,2017,2,7,1,11.000684462696784,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2020,10.0,BL.,,2026-05-06T04:10:48,2018-07-05,2017-02-24,2028-07-04,0.00127105,0.17251256,2018.0,7.0,5.0,3.0,2026,5,7,3,2017,2,24,4,11.356605065023956,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2024,1.0,BL.,,2026-05-06T04:10:48,2018-07-03,2017-04-12,2028-07-02,0.00016724,0.07705768,2018.0,7.0,3.0,1.0,2026,5,7,3,2017,4,12,2,11.222450376454484,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2032,4.0,BL.,,2026-05-06T04:10:48,2018-10-03,2017-06-02,2028-10-02,0.00111111,0.16666699,2018.0,10.0,3.0,2.0,2026,5,7,3,2017,6,2,4,11.3347022587269,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2033,4.0,BL.,,2026-05-06T04:10:48,2018-10-03,2017-06-02,2028-10-02,0.00076966,0.18109031,2018.0,10.0,3.0,2.0,2026,5,7,3,2017,6,2,4,11.3347022587269,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2034,4.0,BL.,,2026-05-06T04:10:48,2018-10-03,2017-06-02,2028-10-02,0.00095108,0.17385952,2018.0,10.0,3.0,2.0,2026,5,7,3,2017,6,2,4,11.3347022587269,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2035,10.0,BL.,,2026-05-06T04:10:48,2018-07-03,2017-06-21,2028-07-02,0.00277777,0.2999991,2018.0,7.0,3.0,1.0,2026,5,7,3,2017,6,21,2,11.030800821355236,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2040,4.0,BL.,,2026-05-06T04:10:48,2018-09-18,2017-07-17,2028-09-17,0.00100195,0.17413557,2018.0,9.0,18.0,1.0,2026,5,7,3,2017,7,17,0,11.170431211498974,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2041,8.0,BL.,,2026-05-06T04:10:48,2018-08-31,2017-07-19,2028-08-30,0.0014019,0.28818168,2018.0,8.0,31.0,4.0,2026,5,7,3,2017,7,19,2,11.11567419575633,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2043,1.0,BL.,,2026-05-06T04:10:48,2018-08-31,2017-07-19,2028-08-30,0.00014949,0.05104312,2018.0,8.0,31.0,4.0,2026,5,7,3,2017,7,19,2,11.11567419575633,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2049,6.0,BL.,,2026-05-06T04:10:48,2018-10-19,2017-08-16,2028-10-18,0.00132606,0.2000039,2018.0,10.0,19.0,4.0,2026,5,7,3,2017,8,16,2,11.173169062286105,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2066,1.0,BL.,,2026-05-06T04:10:48,2018-08-02,2018-01-03,2028-08-01,0.00027289,0.07171968,2018.0,8.0,2.0,3.0,2026,5,7,3,2018,1,3,2,10.576317590691307,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2070,7.0,BL.,,2026-05-06T04:10:48,2020-04-14,2018-02-27,2030-04-13,0.00132444,0.2584624,2020.0,4.0,14.0,1.0,2026,5,7,3,2018,2,27,1,12.123203285420944,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2073,8.0,BL.,,2026-05-06T04:10:48,2019-06-07,2018-03-01,2029-06-06,0.00192933,0.30763173,2019.0,6.0,7.0,4.0,2026,5,7,3,2018,3,1,3,11.266255989048597,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2075,1.0,BL.,,2026-05-06T04:10:48,2018-09-18,2018-03-12,2028-09-17,2.04e-06,0.03357868,2018.0,9.0,18.0,1.0,2026,5,7,3,2018,3,12,0,10.518822724161533,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2079,11.0,BL.,,2026-05-06T04:10:48,2021-07-28,2018-03-21,2026-07-27,0.00291072,0.27651638,2021.0,7.0,28.0,2.0,2026,5,7,3,2018,3,21,2,8.350444900752908,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2081,1.0,BL.,,2026-05-06T04:10:48,2018-10-03,2018-03-26,2028-10-02,3.99e-06,0.01284583,2018.0,10.0,3.0,2.0,2026,5,7,3,2018,3,26,0,10.521560574948666,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2083,7.0,BL.,,2026-05-06T04:10:48,2018-11-29,2018-04-30,2028-11-28,0.00194445,0.36666682,2018.0,11.0,29.0,3.0,2026,5,7,3,2018,4,30,0,10.581793292265571,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 39/2088,6.0,BL.,,2026-05-06T04:10:48,2019-10-24,2018-06-01,2029-10-23,0.00166667,0.23333332,2019.0,10.0,24.0,3.0,2026,5,7,3,2018,6,1,4,11.394934976043805,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2091,12.0,BL.,,2026-05-06T04:10:48,2019-04-03,2018-07-09,2029-04-02,0.00305339,0.50366084,2019.0,4.0,3.0,2.0,2026,5,7,3,2018,7,9,0,10.732375085557837,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2093,10.0,BL.,,2026-05-06T04:10:48,2019-01-23,2018-07-12,2029-01-22,0.00227438,0.22170854,2019.0,1.0,23.0,2.0,2026,5,7,3,2018,7,12,3,10.532511978097194,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 39/2102,13.0,BL.,,2026-05-06T04:10:48,2020-04-03,2018-10-24,2030-04-02,0.00361111,0.3999998,2020.0,4.0,3.0,4.0,2026,5,7,3,2018,10,24,2,11.43874058863792,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2110,7.0,BL.,,2026-05-06T04:10:48,2019-08-23,2018-11-27,2029-08-22,0.00191338,0.23546335,2019.0,8.0,23.0,4.0,2026,5,7,3,2018,11,27,1,10.735112936344969,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2121,39.0,BL.,,2026-05-06T04:10:48,2021-07-28,2019-05-09,2026-07-27,0.00757637,0.88830311,2021.0,7.0,28.0,2.0,2026,5,7,3,2019,5,9,3,7.216974674880219,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2125,11.0,BL.,,2026-05-06T04:10:48,2021-07-01,2019-07-15,2026-06-30,0.00305556,0.30000001,2021.0,7.0,1.0,3.0,2026,5,7,3,2019,7,15,0,6.959616700889802,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 39/2126,3.0,BL.,,2026-05-06T04:10:48,2020-04-03,2019-07-17,2030-04-02,0.00058031,0.15532316,2020.0,4.0,3.0,4.0,2026,5,7,3,2019,7,17,2,10.710472279260781,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2128,3.0,BL.,,2026-05-06T04:10:48,2020-12-01,2019-07-23,2030-11-30,0.00080871,0.13105687,2020.0,12.0,1.0,1.0,2026,5,7,3,2019,7,23,1,11.356605065023956,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2132,27.0,BL.,,2026-05-06T04:10:48,2020-07-22,2019-08-20,2030-07-21,0.0075,0.39999988,2020.0,7.0,22.0,2.0,2026,5,7,3,2019,8,20,1,10.91854893908282,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2134,10.0,BL.,,2026-05-06T04:10:48,2021-08-13,2019-08-20,2026-08-12,0.00277778,0.26666655,2021.0,8.0,13.0,4.0,2026,5,7,3,2019,8,20,1,6.978781656399726,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2139,1.0,BL.,,2026-05-06T04:10:48,2020-07-22,2019-09-24,2030-07-21,2.436e-05,0.02494574,2020.0,7.0,22.0,2.0,2026,5,7,3,2019,9,24,1,10.822724161533197,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2149,7.0,BL.,,2026-05-06T04:10:48,2020-06-02,2019-11-06,2030-06-01,0.00194444,0.23333334,2020.0,6.0,2.0,1.0,2026,5,7,3,2019,11,6,2,10.568104038329912,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2153,5.0,BL.,,2026-05-06T04:10:48,,2019-12-10,,0.00138889,0.19999999,,,,,2026,5,7,3,2019,12,10,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2154,12.0,BL.,,2026-05-06T04:10:48,,2019-12-10,,0.00333333,0.26666665,,,,,2026,5,7,3,2019,12,10,1,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2163,4.0,BL.,,2026-05-06T04:10:48,2021-08-31,2019-12-12,2026-08-30,0.00111111,0.16666679,2021.0,8.0,31.0,1.0,2026,5,7,3,2019,12,12,3,6.715947980835044,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2177,3.0,BL.,,2026-05-06T04:10:48,2021-10-06,2020-03-31,2026-10-05,0.00083334,0.13333349,2021.0,10.0,6.0,2.0,2026,5,7,3,2020,3,31,1,6.513347022587269,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2178,49.0,BL.,,2026-05-06T04:10:48,2021-06-09,2020-04-09,2026-06-08,0.01361113,0.56666725,2021.0,6.0,9.0,2.0,2026,5,7,3,2020,4,9,3,6.16290212183436,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2179,1.0,BL.,,2026-05-06T04:10:48,2021-07-02,2020-05-08,2026-07-01,0.00027778,0.06666667,2021.0,7.0,2.0,4.0,2026,5,7,3,2020,5,8,4,6.146475017111568,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2180,45.0,BL.,,2026-05-06T04:10:48,2021-08-30,2020-05-15,2026-08-29,0.0125,0.89999995,2021.0,8.0,30.0,0.0,2026,5,7,3,2020,5,15,4,6.288843258042436,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2181,12.0,BL.,,2026-05-06T04:10:48,2021-06-09,2020-05-29,2026-06-08,0.00333334,0.2666666,2021.0,6.0,9.0,2.0,2026,5,7,3,2020,5,29,4,6.026009582477755,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2182,30.0,BL.,,2026-05-06T04:10:48,2021-06-09,2020-05-29,2026-06-08,0.00833334,0.4333333,2021.0,6.0,9.0,2.0,2026,5,7,3,2020,5,29,4,6.026009582477755,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2183,4.0,BL.,,2026-05-06T04:10:48,2021-02-17,2020-06-02,2031-02-16,0.00111112,0.13333403,2021.0,2.0,17.0,2.0,2026,5,7,3,2020,6,2,1,10.707734428473648,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2184,65.0,BL.,,2026-05-06T04:10:48,2021-02-26,2020-06-12,2031-02-25,0.01805553,0.89999942,2021.0,2.0,26.0,4.0,2026,5,7,3,2020,6,12,4,10.704996577686517,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2186,18.0,BL.,,2026-05-06T04:10:48,2021-06-09,2020-06-25,2026-06-08,0.00499999,0.56666634,2021.0,6.0,9.0,2.0,2026,5,7,3,2020,6,25,3,5.952087611225188,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2187,27.0,BL.,,2026-05-06T04:10:48,2021-04-29,2020-06-30,2026-04-28,0.00740399,0.39997991,2021.0,4.0,29.0,3.0,2026,5,7,3,2020,6,30,1,5.8261464750171115,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2188,6.0,BL.,,2026-05-06T04:10:48,2021-04-09,2020-06-30,2026-04-08,0.00104247,0.22283828,2021.0,4.0,9.0,4.0,2026,5,7,3,2020,6,30,1,5.771389459274469,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,2.0,E 39/2194,41.0,BL.,,2026-05-06T04:10:48,2022-10-06,2020-07-03,2027-10-05,0.0113889,1.33333416,2022.0,10.0,6.0,3.0,2026,5,7,3,2020,7,3,4,7.255304585900069,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2198,2.0,BL.,,2026-05-06T04:10:48,2022-10-05,2020-07-28,2027-10-04,0.00055555,0.09999991,2022.0,10.0,5.0,2.0,2026,5,7,3,2020,7,28,1,7.184120465434634,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2201,1.0,BL.,,2026-05-06T04:10:48,2021-08-24,2020-08-18,2026-08-23,0.00027778,0.06666678,2021.0,8.0,24.0,1.0,2026,5,7,3,2020,8,18,1,6.012320328542095,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2207,80.0,BL.,,2026-05-06T04:10:48,2022-07-01,2020-09-04,2027-06-30,0.01818841,1.79111731,2022.0,7.0,1.0,4.0,2026,5,7,3,2020,9,4,4,6.8172484599589325,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,PENDING,1.0,E 39/2210,104.0,BL.,,2026-05-06T04:10:48,,2020-10-01,,0.02888889,0.76666662,,,,,2026,5,7,3,2020,10,1,3,,2026,5,7,3,2026,5,7,3,0,1,1,4928,True,4928,True,1656,True,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2214,12.0,BL.,,2026-05-06T04:10:48,2021-07-01,2020-10-22,2026-06-30,0.00333333,0.36666658,2021.0,7.0,1.0,3.0,2026,5,7,3,2020,10,22,3,5.686516084873374,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2215,6.0,BL.,,2026-05-06T04:10:48,2021-07-01,2020-10-22,2026-06-30,0.00165778,0.18065609,2021.0,7.0,1.0,3.0,2026,5,7,3,2020,10,22,3,5.686516084873374,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2220,1.0,BL.,,2026-05-06T04:10:48,2022-04-21,2020-11-25,2027-04-20,0.00027778,0.06666668,2022.0,4.0,21.0,3.0,2026,5,7,3,2020,11,25,2,6.398357289527721,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2221,135.0,BL.,,2026-05-06T04:10:48,2022-04-21,2020-11-25,2027-04-20,0.03749999,2.89999979,2022.0,4.0,21.0,3.0,2026,5,7,3,2020,11,25,2,6.398357289527721,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2223,11.0,BL.,,2026-05-06T04:10:48,2023-03-08,2021-02-23,2028-03-07,0.00305555,0.29999988,2023.0,3.0,8.0,2.0,2026,5,7,3,2021,2,23,1,7.0335386721423685,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2237,1.0,BL.,,2026-05-06T04:10:48,2021-10-20,2021-03-15,2026-10-19,0.00023459,0.06261523,2021.0,10.0,20.0,2.0,2026,5,7,3,2021,3,15,0,5.596167008898015,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
EXPLORATION LICENCE,UNSURVEYED,LIVE,1.0,E 39/2238,22.0,BL.,,2026-05-06T04:10:48,2021-12-06,2021-03-17,2026-12-05,0.00611111,0.36666664,2021.0,12.0,6.0,0.0,2026,5,7,3,2021,3,17,2,5.71937029431896,2026,5,7,3,2026,5,7,3,1,1,1,4928,True,4928,True,3344,False,1,4923,False,False,4814,False,515,False,False,False,False,False,False,False,True,False,False,False
